,Title,Video ID,Channel,Published At,Views,Likes,smartphone Name
49,Best Mobile Deals on Amazon Great Summer Sale  & Flipkart Big Saving days || in Telugu ||,-dmHJLXLR-k,Prasadtechintelugu,2024-05-02T11:25:12Z,478229,23012,realme 12 Pro Plus
50,Realme 12 Pro + Unboxing & Quick Review || in Telugu ||,wFCLyGOMKo4,Prasadtechintelugu,2024-01-29T08:57:22Z,519381,27471,realme 12 Pro
51,Best Mobile Deals on Amazon Great Summer Sale  & Flipkart Big Saving days || in Telugu ||,-dmHJLXLR-k,Prasadtechintelugu,2024-05-02T11:25:12Z,478229,23012,realme 12 Pro
52,Moto G64 5G Unboxing & initial impressions || in Telugu ||,FjNm65-k-Ds,Prasadtechintelugu,2024-04-16T06:31:33Z,140018,8572,realme C65 5G
53,POCO C65 Unboxing & First Impressios In Telugu || Budget Smart Phone @7499 || Prasadtechintelugu,xQO0iQGoDJk,Prasadtechintelugu,2023-12-15T10:52:43Z,146069,9701,realme C65 5G
54,Realme Narzo 60 Pro Unboxing & First Impressions || in Telugu ||,7q_fiTnFe-4,Prasadtechintelugu,2023-07-06T08:33:04Z,380434,15704,realme Narzo 60 5G
55,"Technews 1578 || Titanic, Google Vs Apple, Jio 5G Phone, Realme Narzo 60 & 60 Pro, Nord Buds 2r Etc.",AVe6rHk8XcY,Prasadtechintelugu,2023-06-23T14:25:30Z,243859,17311,realme Narzo 60 5G
56,realme Narzo 60x 5G Unboxing & First Impression || in Telugu || Telugu Tech Tuts,OHOmsCb6Sp8,Telugu TechTuts,2023-09-08T08:24:17Z,75693,1829,realme Narzo 70x 5G
57,Best Mobile Deals on Amazon Great Summer Sale  & Flipkart Big Saving days || in Telugu ||,-dmHJLXLR-k,Prasadtechintelugu,2024-05-02T11:25:12Z,478229,23012,realme Narzo 70x 5G
58,Best Mobile Deals on Amazon Great Summer Sale  & Flipkart Big Saving days || in Telugu ||,-dmHJLXLR-k,Prasadtechintelugu,2024-05-02T11:25:12Z,478229,23012,realme P1 Pro 5G
59,"Tech News 1742 || Apple Macbook M4, Realme P1 Series ,Instagram, Online Betting Game Girl Etc..",UxXiVlAM84Y,Prasadtechintelugu,2024-04-12T13:45:57Z,158892,14330,realme P1 Pro 5G
60,iphone లాంటి ఫోన్  || #prasadtechintelugu || realme Narzo N53  in Telugu,JxRfHctZcVE,Prasadtechintelugu,2023-05-18T10:33:44Z,3315321,258871,realme C53
61,Realme C53 Under Budget 108MP Camera Phone || Unboxing in Telugu,uqz5LWpL6kI,Tech Logic in Telugu,2023-07-19T08:30:15Z,133469,3658,realme C53
62,realme Narzo 60x 5G Unboxing & First Impression || in Telugu || Telugu Tech Tuts,OHOmsCb6Sp8,Telugu TechTuts,2023-09-08T08:24:17Z,75693,1829,realme Narzo 60X 5G
63,10 వేలలో  ఏ మొబైల్ కొనాలి ? Best  Mobiles Under 10k in Telugu || Prasadtechintelugu ||,nXaSH3SThQs,Prasadtechintelugu,2024-02-17T13:31:46Z,340456,15738,realme Narzo 60X 5G
64,Realme C67 5G Unboxing & Quick Review in Telugu,pfm89JhlsQ4,TechFacts in Telugu,2023-12-14T08:31:14Z,27817,1365,realme C67 5G
65,Realme C67 5G phone Reviews explain telugu | New realme C67 5g full review telugu,9PXsHH038VI,TechInformer,2023-12-15T12:30:10Z,1122,0,realme C67 5G
66,Realme 12 Pro + Unboxing & Quick Review || in Telugu ||,wFCLyGOMKo4,Prasadtechintelugu,2024-01-29T08:57:22Z,519381,27471,realme 12
67,Best Mobile Deals on Amazon Great Summer Sale  & Flipkart Big Saving days || in Telugu ||,-dmHJLXLR-k,Prasadtechintelugu,2024-05-02T11:25:12Z,478229,23012,realme 12
68,"Realme 11X & Realme 11 5G unboxing & initial Impressions, సరికొత్త బడ్జెట్ 5G ఫోన్లు || In Telugu ||",PGBcCFVKHhU,VaasuTechVlogs,2023-08-24T13:25:27Z,132893,4510,realme 11x 5G
69,Realme 11X Unboxing & Quick Review in Telugu 🔥,6bd6FjEE9Xo,TechFacts in Telugu,2023-08-28T14:09:04Z,29494,1251,realme 11x 5G
70,Realme 11 Pro+ Unboxing & Review || In Telugu ||,Q-xdcSmywwc,Prasadtechintelugu,2023-06-08T08:33:36Z,1283698,48362,realme 11 Pro
71,Lava Agni 2 vs realme 11 Pro comparison review ll in Telugu ll,pDI-YwL2ovI,Prasadtechintelugu,2023-06-24T14:04:10Z,559980,21040,realme 11 Pro
72,Realme 11 Pro+ Unboxing & Review || In Telugu ||,Q-xdcSmywwc,Prasadtechintelugu,2023-06-08T08:33:36Z,1283698,48362,realme 11 Pro Plus
73,Lava Agni 2 vs realme 11 Pro comparison review ll in Telugu ll,pDI-YwL2ovI,Prasadtechintelugu,2023-06-24T14:04:10Z,559980,21040,realme 11 Pro Plus
74,Realme 11 Pro Plus & Realme 11 Pro Full review After 2 Weeks Of Usage || In Telugu ||,kPJOzzce7aQ,VaasuTechVlogs,2023-06-23T12:24:50Z,95700,3181,realme 11 Pro Plus
75,Realme 11 Pro Plus Water Test Without IP Rating #shorts #realme11proplus #watertest #tech #ytshorts,Tja7CpONol8,Techpro,2023-06-12T14:00:15Z,1717899,79405,realme 11 Pro Plus
76,World's Best Camera Phone.? - OPPO Find X6 Pro Unboxing || In Telugu ||,f5IbSwIEsc0,Prasadtechintelugu,2023-06-05T06:30:11Z,450006,19887,realme 11 Pro Plus
77,అన్ని ఫీచర్స్ ఉన్న ఆల్రౌండర్ మొబైల్ 🔥|| Realme 11 Pro Plus Mobile Unboxing || in Telugu,C3atCepJ8wY,Telugu TechTuts,2023-06-08T08:30:18Z,36028,1184,realme 11 Pro Plus
78,Realme 11 Pro Plus || The Game Changer,oQtCS3YnV-0,TechFacts in Telugu,2023-05-10T11:55:15Z,72743,3208,realme 11 Pro Plus
79,Best Mobile Deals on Amazon Great Summer Sale  & Flipkart Big Saving days || in Telugu ||,-dmHJLXLR-k,Prasadtechintelugu,2024-05-02T11:25:12Z,478229,23012,realme 11 Pro Plus
80,This is Future My Friend 🫡 A Special Phone with interesting features ft Nubia Red Magic 9 Pro,vvQRp5_se-A,Prasadtechintelugu,2024-01-20T14:00:43Z,730985,26659,realme 11 Pro Plus
81,Realme 12 Pro + Unboxing & Quick Review || in Telugu ||,wFCLyGOMKo4,Prasadtechintelugu,2024-01-29T08:57:22Z,519381,27471,realme 11 Pro Plus
82,Realme 11 Pro Gaming & Heatiing Test | Dimensity 7050 vs Dimensity 920 | In Telugu,7avSr9TLgNg,Telugu Techno Spring,2023-06-14T05:31:39Z,13967,618,realme 11 Pro Plus
83,"infinix ZERO 30 5G Unboxing 50MP 📸 Front Camera, 144Hz Curved Amoled,108MP OIS etc",rvccs7vV4ds,Prasadtechintelugu,2023-09-02T06:30:15Z,609285,34270,realme 11 Pro Plus
84,Realme 11 Pro Plus Review in Telugu,74l170ang00,ROHITHTECHUP,2023-06-04T12:30:03Z,4293,0,realme 11 Pro Plus
85,అంత బాగుంది కానీ🙆😐😭 | MY OPINION😎 | REALME 11 PRO PLUS REVIEW IN TELUGU | WALL OF TECH,BpHTiUxuuKs,Walloftech,2023-06-12T07:33:21Z,28492,787,realme 11 Pro Plus
86,Redmi Note 13 Pro Plus 💥 #redminote13pro #redminote13proplus5g #redmi #redminote135g#redminote13pro,Ev09W7c_IL4,SaNuPaLLu UNBOXING,2024-01-24T06:22:07Z,4117356,118800,realme 11 Pro Plus
87,Redmi Note 11 Pro Plus 5G Unboxing & initial impressions || in Telugu ||,7wvk5qS7o2Q,Prasadtechintelugu,2022-03-09T07:59:26Z,484009,17930,realme 11 Pro Plus
88,iQOO Z9 5G Unboxing & initial impressions in Telugu ||  Best Smartphone Under 20K ?,dPMyMJhASCQ,Prasadtechintelugu,2024-03-08T06:30:15Z,659952,28656,realme 11 Pro Plus
89,vivo V30 Series Unboxing & initial impressions || in Telugu || ft vivo v30 & vivo v30 pro,o9nwz2Cmw10,Prasadtechintelugu,2024-03-07T07:22:26Z,430207,21384,realme 11 Pro Plus
90,Nothing Phone 2 vs OnePlus 11R  vs iQOO Neo 7Pro - Comparison In Telugu || Prasadtechintelugu,2equk8a5NZ8,Prasadtechintelugu,2023-08-08T14:07:25Z,596066,24111,realme 11 Pro Plus
91,Slimmest & Lightest IP65 Rated 5G Smart Phone || OPPO F25 Pro 5G in Telugu || #prasadtechintelugu,LfRRXnjW0Cc,Prasadtechintelugu,2024-02-29T05:32:50Z,1146816,95595,realme 11 Pro Plus
92,iQOO Neo 9 Pro 5G Unboxing & initial impressions || in Telugu ||,6sTwe8zsIBY,Prasadtechintelugu,2024-02-22T07:30:01Z,421270,28661,realme 11 Pro Plus
93,Realme 11 Pro UNBOXING & Quick Review || Better than Pro+,o4D-Yyfyx4I,TechFacts in Telugu,2023-06-09T06:28:32Z,30227,1506,realme 11 Pro Plus
94,Realme 11 Pro Plus Review in Telugu | Don't Buy Realme 11 Pro Plus | Telugu,VApvToJe2bU,ROHITHTECHUP,2023-06-17T13:40:29Z,374,20,realme 11 Pro Plus
95,Infinix Note 30 5G Unboxing & initial impressions || in Telugu,JvbRWFBc8xs,Prasadtechintelugu,2023-06-21T06:30:11Z,747095,30109,realme 11 Pro Plus
96,IQOO Z7 Pro vs Realme 11 Pro Comparison #shorts #IQOOZ7Pro #Realme11Pro,sDeth4-Iybs,TechRJ,2023-10-07T13:27:57Z,561723,27522,realme 11 Pro Plus
97,"TechNews 1513 : iPhone 15 Pro Dark Red, E Bandage,Realme C55 Capsule, Paytm Lite etc",Tv0dYS_XC6E,Prasadtechintelugu,2023-02-24T15:31:39Z,234205,18104,realme C55
98,"Technews 1521 iQOO Z7, Realme C55, Pixel 5G Update, Twitter Blue, Oneplus Mobile Offers",rYR21RQDzig,Prasadtechintelugu,2023-03-21T15:14:20Z,268526,18676,realme C55
99,Realme 11 Pro+ Unboxing & Review || In Telugu ||,Q-xdcSmywwc,Prasadtechintelugu,2023-06-08T08:33:36Z,1283698,48362,realme 11
100,Lava Agni 2 vs realme 11 Pro comparison review ll in Telugu ll,pDI-YwL2ovI,Prasadtechintelugu,2023-06-24T14:04:10Z,559980,21040,realme 11
101,realme 10 Pro Plus Unboxing & Quick Review || in Telugu ||,bbOXu1iBgHI,Prasadtechintelugu,2022-12-08T08:30:05Z,1343070,52093,realme 10
102,"Technews 1499 || realme 10 Coca Cola, Corning Gorilla Victus 2, Oneplus PAD, instagram Etc..",sUJte1SEtbg,Prasadtechintelugu,2023-01-27T14:14:31Z,173601,16045,realme 10
103,Redmi Note 13 Pro+ Review In Telugu || Prasadtechintelugu,I54M_V_sAmI,Prasadtechintelugu,2024-01-15T06:57:21Z,429792,20843,Xiaomi Redmi Note 13 Pro
104,"Redmi Note 13, Note 13Pro & Note 13Pro+ Unboxing & First Impressions || In Telugu ||",5VRCB6HBqAI,Prasadtechintelugu,2024-01-05T10:26:27Z,625816,28498,Xiaomi Redmi Note 13 Pro
105,"Redmi Note 13, Note 13Pro & Note 13Pro+ Unboxing & First Impressions || In Telugu ||",5VRCB6HBqAI,Prasadtechintelugu,2024-01-05T10:26:27Z,625816,28498,Xiaomi Redmi Note 13
106,Redmi Note 13 Pro+ Review In Telugu || Prasadtechintelugu,I54M_V_sAmI,Prasadtechintelugu,2024-01-15T06:57:21Z,429792,20843,Xiaomi Redmi Note 13
107,Redmi 12 Unboxing & First Impression || In Telugu,zAgcztF1ba8,Prasadtechintelugu,2023-07-18T12:00:13Z,560431,20612,Xiaomi Redmi 12 5G
108,Redmi Note 12 Pro 5G Unboxing & Initial impressions || in Telugu ||,QBvIq14rAaU,Prasadtechintelugu,2023-01-09T05:46:03Z,569571,25105,Xiaomi Redmi 12 5G
109,Xiaomi 14 VS OnePlus 12 || Which one is better ? || in Telugu,F49aLu9Nh4s,Prasadtechintelugu,2024-04-20T13:37:38Z,127384,9163,Xiaomi 14 Ultra
110,"Tech News 1708 || iPhone 16 Pro, Xiaomi 14 series Launch,6G ,Samsung Rollable ,Paytm Etc..",CDzS4Lp6e4Y,Prasadtechintelugu,2024-02-19T15:00:18Z,193302,15588,Xiaomi 14 Ultra
111,Redmi Note 13 Pro+ Review In Telugu || Prasadtechintelugu,I54M_V_sAmI,Prasadtechintelugu,2024-01-15T06:57:21Z,429792,20843,Xiaomi Redmi Note 13 Pro Plus 5G
112,"Redmi Note 13, Note 13Pro & Note 13Pro+ Unboxing & First Impressions || In Telugu ||",5VRCB6HBqAI,Prasadtechintelugu,2024-01-05T10:26:27Z,625816,28498,Xiaomi Redmi Note 13 Pro Plus 5G
113,Xiaomi 14 VS OnePlus 12 || Which one is better ? || in Telugu,F49aLu9Nh4s,Prasadtechintelugu,2024-04-20T13:37:38Z,127384,9163,Xiaomi 14
114,"Technews 1753  ||  Best Deals on Mobiles, Xiaomi 14 SE, iPhone Alarm Problem,  High Temperature Etc.",4s4K1svt7oc,Prasadtechintelugu,2024-05-01T15:15:00Z,186899,12671,Xiaomi 14
115,"Redmi 13C 5G unboxing & initial impressions🔥, బడ్జెట్ 5G Phone 10 వేలలో  🤯|| In Telugu ||",ITi8p0AfWZo,VaasuTechVlogs,2023-12-04T12:53:08Z,172443,5365,Xiaomi Redmi 13C 5G
116,"Redmi Note 13, Note 13Pro & Note 13Pro+ Unboxing & First Impressions || In Telugu ||",5VRCB6HBqAI,Prasadtechintelugu,2024-01-05T10:26:27Z,625816,28498,Xiaomi Redmi 13C 5G
117,"Redmi 13C 5G unboxing & initial impressions🔥, బడ్జెట్ 5G Phone 10 వేలలో  🤯|| In Telugu ||",ITi8p0AfWZo,VaasuTechVlogs,2023-12-04T12:53:08Z,172443,5365,Xiaomi Redmi 13C
118,"Redmi Note 13, Note 13Pro & Note 13Pro+ Unboxing & First Impressions || In Telugu ||",5VRCB6HBqAI,Prasadtechintelugu,2024-01-05T10:26:27Z,625816,28498,Xiaomi Redmi 13C
119,Redmi Note 12 4G Unboxing & initial impressions ll in Telugu ll,Is6LZU47Yzs,Prasadtechintelugu,2023-04-03T06:42:25Z,336640,13515,Xiaomi Redmi Note 12
120,Redmi 12 Unboxing & First Impression || In Telugu,zAgcztF1ba8,Prasadtechintelugu,2023-07-18T12:00:13Z,560431,20612,Xiaomi Redmi Note 12
121,Redmi Note 12 4G Unboxing & initial impressions ll in Telugu ll,Is6LZU47Yzs,Prasadtechintelugu,2023-04-03T06:42:25Z,336640,13515,Xiaomi Redmi Note 12 4G
122,Redmi 12 Unboxing & First Impression || In Telugu,zAgcztF1ba8,Prasadtechintelugu,2023-07-18T12:00:13Z,560431,20612,Xiaomi Redmi Note 12 4G
123,Redmi Note 12 Pro 5G Unboxing & Initial impressions || in Telugu ||,QBvIq14rAaU,Prasadtechintelugu,2023-01-09T05:46:03Z,569571,25105,Xiaomi Redmi Note 12 Pro 5G
124,Redmi Note 12 Pro Plus 5G Unboxing & initial impressions  ||  in Telugu ||,lPB188Wk_oM,Prasadtechintelugu,2023-01-03T05:30:09Z,866921,61056,Xiaomi Redmi Note 12 Pro 5G
125,Redmi 12C Unboxing & Initial Impressions || in Telugu ||,56wbpgF79o8,Prasadtechintelugu,2023-03-31T08:47:10Z,172359,7577,Xiaomi Redmi 12C
126,Redmi 12 Unboxing & First Impression || In Telugu,zAgcztF1ba8,Prasadtechintelugu,2023-07-18T12:00:13Z,560431,20612,Xiaomi Redmi 12C
127,Redmi Note 12 Pro Plus 5G Unboxing & initial impressions  ||  in Telugu ||,lPB188Wk_oM,Prasadtechintelugu,2023-01-03T05:30:09Z,866921,61056,Xiaomi Redmi Note 12 Pro Plus 5G
128,Redmi Note 12 Pro 5G Unboxing & Initial impressions || in Telugu ||,QBvIq14rAaU,Prasadtechintelugu,2023-01-09T05:46:03Z,569571,25105,Xiaomi Redmi Note 12 Pro Plus 5G
129,Shocking Results : My Reallife Camera Experience with Xiaomi 13 Pro,nnS08pRiFUs,Prasadtechintelugu,2023-03-19T12:31:36Z,685022,28902,Xiaomi 13 Pro
130,Xiaomi 13 Pro 5G Unboxing & initial impressions ll in Telugu ll,DIAEHVTfvTQ,Prasadtechintelugu,2023-02-26T16:00:05Z,637874,30667,Xiaomi 13 Pro
131,Redmi 12 Unboxing & First Impression || In Telugu,zAgcztF1ba8,Prasadtechintelugu,2023-07-18T12:00:13Z,560431,20612,Xiaomi Redmi 12
132,Redmi Note 12 4G Unboxing & initial impressions ll in Telugu ll,Is6LZU47Yzs,Prasadtechintelugu,2023-04-03T06:42:25Z,336640,13515,Xiaomi Redmi 12
133,Redmi 12 Unboxing & First Impression || In Telugu,zAgcztF1ba8,Prasadtechintelugu,2023-07-18T12:00:13Z,560431,20612,Xiaomi Redmi 12 5G 8GB RAM
134,Redmi Note 12 Pro 5G Unboxing & Initial impressions || in Telugu ||,QBvIq14rAaU,Prasadtechintelugu,2023-01-09T05:46:03Z,569571,25105,Xiaomi Redmi 12 5G 8GB RAM
135,Redmi K50i 5G Review & Special Unboxing || in Telugu ||,3UU7kz8N2Nc,Prasadtechintelugu,2022-07-20T09:00:27Z,795086,55356,Xiaomi Redmi K50i
136,"Technews 1375 || Redmi K50i, vivo T1x, Samsung Z Fold 4, Ather 450x Gen 3, Oneplus 10T Etc...",ppruSIWCuv0,Prasadtechintelugu,2022-07-20T15:40:41Z,205879,34934,Xiaomi Redmi K50i
137,Redmi Note 11 Pro Plus 5G Unboxing & initial impressions || in Telugu ||,7wvk5qS7o2Q,Prasadtechintelugu,2022-03-09T07:59:26Z,484009,17930,Xiaomi Redmi Note 11 Pro
138,Redmi Note 11 Unboxing & Quick Review || in Telugu ||,ybeHX1G3JCA,Prasadtechintelugu,2022-02-10T06:29:52Z,386614,15507,Xiaomi Redmi Note 11 Pro
139,"Redmi Note 13, Note 13Pro & Note 13Pro+ Unboxing & First Impressions || In Telugu ||",5VRCB6HBqAI,Prasadtechintelugu,2024-01-05T10:26:27Z,625816,28498,Xiaomi Redmi Note 13 256GB
140,Redmi Note 13 Pro+ Review In Telugu || Prasadtechintelugu,I54M_V_sAmI,Prasadtechintelugu,2024-01-15T06:57:21Z,429792,20843,Xiaomi Redmi Note 13 256GB
141,MiA3 Review With Pros & Cons ll in Telugu ll,HwTjMUVjyoo,Prasadtechintelugu,2019-08-31T13:06:09Z,336247,12923,Xiaomi Redmi A3
