,Name,OS,Price,91 mobiles rating,Brand,Core,Processor,RAM,Display Size,Display Type,Refresh Rate,Camera Details,Flash Type,Screen flash,Battery,Fast charging,Type-C
10,OnePlus Open,"Android v13, upgradable to v14",139999,9.4,OnePlus,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,16 GB RAM,7.82 inches (19.86 cm),"2268x2440 px, LTPO Flexi-fluid AMOLED",120 Hz Refresh Rate,48 MP + 48 MP + 64 MP Triple Primary Cameras,LED Flash,Screen flash,4805 mAh,Super VOOC Charging,USB Type-C Port
11,OnePlus Nord 2T 5G,"Android v12, upgradable to v14",28999,8.6,OnePlus,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1300,8 GB RAM,6.43 inches (16.33 cm),"FHD+, AMOLED",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,32 MP Front Camera,4500 mAh,Super VOOC Charging,USB Type-C Port
12,OnePlus Nord CE 2 Lite 5G,"Android v12, upgradable to v14",16296,8.1,OnePlus,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,6 GB RAM,6.59 inches (16.74 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
13,OnePlus Nord CE 3 Lite 5G 256GB,"Android v13, upgradable to v14",19499,8.1,OnePlus,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,8 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,108 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
14,OnePlus Nord CE 3 5G 256GB,Android v13,27999,8.7,OnePlus,"Octa core (2.7 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 782G,12 GB RAM,6.7 inches (17.02 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
15,OnePlus 10 Pro,"Android v12, upgradable to v14",66999,9.3,OnePlus,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"QHD+, Fluid AMOLED",120 Hz Refresh Rate,48 MP + 50 MP + 8 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
16,OnePlus 10R 5G,"Android v12, upgradable to v14",34999,8.4,OnePlus,"Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100 Max,8 GB RAM,6.7 inches (17.02 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
17,OnePlus 9R,"Android v11, upgradable to v14",30999,8.8,OnePlus,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.55 inches (16.64 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,48 + 16 + 5 + 2 MP Quad Primary Cameras,Dual LED Flash,Screen flash,4500 mAh,Warp Charging,USB Type-C Port
18,OnePlus 12 512GB,Android v14,69998,9.7,OnePlus,"Octa core (3.3 GHz, Single Core + 3.2 GHz, Penta Core + 2.3 GHz, Dual core)",Snapdragon 8 Gen 3,16 GB RAM,6.82 inches (17.32 cm),"QHD+, AMOLED",120 Hz Refresh Rate,50 MP + 48 MP + 64 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5400 mAh,Super VOOC Charging,USB Type-C Port
19,OnePlus Nord CE 2 5G,"Android v11, upgradable to v12",23990,8.4,OnePlus,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,6 GB RAM,6.43 inches (16.33 cm),"FHD+, Fluid AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Super VOOC Charging,USB Type-C Port
20,realme Narzo 70 Pro,Android v14,19999,8.5,Realme,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
21,realme 12 Plus,Android v14,19734,8.4,Realme,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
22,realme 12x,Android v14,12997,7.7,Realme,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
23,realme P1,Android v14,15999,8.4,Realme,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
24,realme 12 Pro Plus,Android v14,29499,8.7,Realme,"Octa core (2.4 GHz, Quad Core + 1.95 GHz, Quad core)",Snapdragon 7s Gen 2,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 64 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
25,realme 12 Pro,Android v14,22499,8.5,Realme,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 6 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 32 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
26,realme C65 5G,Android v14,10499,8.5,Realme,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6300,4 GB RAM,6.67 inches (16.94 cm),"HD+, IPS LCD",120 Hz Refresh Rate,50 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Quick Charging,USB Type-C Port
27,realme Narzo 60 5G,Android v13,14999,8.0,Realme,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6020,8 GB RAM,6.43 inches (16.33 cm),"FHD+, Super AMOLED",90 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
28,realme Narzo 70x 5G,Android v14,11999,7.7,Realme,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
29,realme P1 Pro 5G,Android v14,21999,8.4,Realme,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 6 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"FHD+, OLED",120 Hz Refresh Rate,50 MP + 8 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
30,realme C53,Android v13,9489,7.3,Realme,"Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T612,6 GB RAM,6.74 inches (17.12 cm),"HD+, IPS LCD",90 Hz Refresh Rate,108 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Quick Charging,USB Type-C Port
31,realme Narzo 60X 5G,Android v13,10999,7.6,Realme,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
32,realme C67 5G,Android v13,12188,7.7,Realme,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
33,realme 12,Android v14,16889,7.9,Realme,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,6 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,108 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
34,realme 11x 5G,Android v13,14990,7.7,Realme,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,6 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
35,realme 11 Pro,Android v13,23799,8.3,Realme,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,100 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
36,realme 11 Pro Plus,Android v13,27899,8.5,Realme,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,200 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
37,realme C55,Android v13,9290,7.2,Realme,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",90 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port
38,realme 11,Android v13,16999,7.9,Realme,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,8 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,108 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
39,realme 10,Android v12,10300,8.1,Realme,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G99,4 GB RAM,6.4 inches (16.26 cm),"FHD+, Super AMOLED",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
40,Xiaomi Redmi Note 13 Pro,"Android v13, upgradable to v14",23880,8.6,Redmi,"Octa core (2.4 GHz, Quad Core + 1.95 GHz, Quad core)",Snapdragon 7s Gen 2,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,200 MP + 8 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,16 MP Front Camera,5100 mAh,Turbo Charging,USB Type-C Port
41,Xiaomi Redmi Note 13,"Android v13, upgradable to v14",16999,8.0,Redmi,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6080,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
42,Xiaomi Redmi 12 5G,Android v13,11999,7.7,Redmi,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 4 Gen 2,4 GB RAM,6.79 inches (17.25 cm),"FHD+, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
43,Xiaomi 14 Ultra,Android v14,99999,9.7,Redmi,"Octa core (3.3 GHz, Single Core + 3.2 GHz, Tri core + 3 GHz, Dual core + 2.3 GHz, Dual core)",Snapdragon 8 Gen 3,16 GB RAM,6.73 inches (17.09 cm),"QHD+, AMOLED",120 Hz Refresh Rate,50 + 50 + 50 + 50 MP Quad Primary Cameras,Dual LED Flash,Screen flash,5000 mAh,Hyper Charging,USB Type-C Port
44,Xiaomi Redmi Note 13 Pro Plus 5G,"Android v13, upgradable to v14",30999,8.7,Redmi,"Octa core (2.8 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7200 Ultra,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,200 MP + 8 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,16 MP Front Camera,5000 mAh,Hyper Charging,USB Type-C Port
45,Xiaomi 14,Android v14,66999,9.5,Redmi,"Octa core (3.3 GHz, Single Core + 3.2 GHz, Penta Core + 2.3 GHz, Dual core)",Snapdragon 8 Gen 3,12 GB RAM,6.36 inches (16.15 cm),"FHD+, LTPO AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,Dual-color LED Flash,32 MP Front Camera,4610 mAh,Hyper Charging,USB Type-C Port
46,Xiaomi Redmi 13C 5G,Android v13,10499,7.3,Redmi,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.74 inches (17.12 cm),"HD+, IPS LCD",90 Hz Refresh Rate,50 MP + 0.08 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port
47,Xiaomi Redmi 13C,Android v13,7699,7.4,Redmi,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G85,4 GB RAM,6.74 inches (17.12 cm),"HD+, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP + 0.08 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port
48,Xiaomi Redmi Note 12,"Android v12, upgradable to v14",14999,8.1,Redmi,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 4 Gen 1,4 GB RAM,6.67 inches (16.94 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
49,Xiaomi Redmi Note 12 4G,Android v13,10499,7.9,Redmi,"Octa core (2.8 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 685,6 GB RAM,6.67 inches (16.94 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port
50,Xiaomi Redmi Note 12 Pro 5G,Android v12,24900,8.5,Redmi,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 1080,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Charging,USB Type-C Port
51,Xiaomi Redmi 12C,Android v12,6583,7.2,Redmi,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G85,4 GB RAM,6.71 inches (17.04 cm),"HD+, IPS LCD",60 Hz Refresh Rate,50 MP + 0.08 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,No Quick Charging,Micro-USB Port
52,Xiaomi Redmi Note 12 Pro Plus 5G,Android v12,27999,8.6,Redmi,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 1080,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,200 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4980 mAh,Hyper Charging,USB Type-C Port
53,Xiaomi 13 Pro,"Android v13, upgradable to v14",85766,9.4,Redmi,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,12 GB RAM,6.73 inches (17.09 cm),"QHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,Dual-color LED Flash,32 MP Front Camera,4820 mAh,Fast Charging,USB Type-C Port
54,Xiaomi Redmi 12,Android v13,9499,7.5,Redmi,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.79 inches (17.25 cm),"FHD+, IPS LCD",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
55,Xiaomi Redmi 12 5G 8GB RAM,Android v13,14499,7.8,Redmi,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 4 Gen 2,8 GB RAM,6.79 inches (17.25 cm),"FHD+, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
56,Xiaomi Redmi K50i,Android v12,27999,8.5,Redmi,"Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100,6 GB RAM,6.6 inches (16.76 cm),"FHD+, IPS LCD",144 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5080 mAh,Turbo Charging,USB Type-C Port
57,Xiaomi Redmi Note 11 Pro,Android v11,18599,8.0,Redmi,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,108 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Charging,USB Type-C Port
58,Xiaomi Redmi Note 13 256GB,"Android v13, upgradable to v14",18999,8.0,Redmi,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6080,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
59,Xiaomi Redmi A3,Android v13,6999,6.8,Redmi,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio G36,3 GB RAM,6.7 inches (17.02 cm),"HD+, IPS LCD",90 Hz Refresh Rate,8 MP + 0.08 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,No Quick Charging,USB Type-C Port
60,Samsung Galaxy M55 5G,Android v14,24999,8.9,Samsung,"Octa core (2.4 GHz, Single Core + 2.36 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 7 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"FHD+, Super AMOLED Plus",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
61,Samsung Galaxy S24 Ultra,Android v14,111599,9.8,Samsung,"Octa core (3.39 GHz, Single Core + 3.1 GHz, Tri core + 2.9 GHz, Dual core + 2.2 GHz, Dual core)",Snapdragon 8 Gen 3,12 GB RAM,6.8 inches (17.27 cm),"QHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,200 + 12 + 10 + 50 MP Quad Primary Cameras,LED Flash,12 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
62,Samsung Galaxy A55 5G,Android v14,35949,8.6,Samsung,"Octa core (2.75 GHz, Quad Core + 2 GHz, Quad core)",Samsung Exynos 1480 ,8 GB RAM,6.6 inches (16.76 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
63,Samsung Galaxy A35 5G,Android v14,27199,8.7,Samsung,"Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)",Samsung Exynos 1380 ,8 GB RAM,6.6 inches (16.76 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
64,Samsung Galaxy F15,Android v14,12999,8.1,Samsung,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.5 inches (16.51 cm),"FHD+, Super AMOLED",90 Hz Refresh Rate,50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
65,Samsung Galaxy F54 5G,"Android v13, upgradable to v14",21890,8.9,Samsung,"Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)",Samsung Exynos 1380 ,8 GB RAM,6.7 inches (17.02 cm),"FHD+, Super AMOLED Plus",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
66,Samsung Galaxy M34,"Android v13, upgradable to v14",13999,8.6,Samsung,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1280,6GB RAM,6.5 inches (16.42 cm),"FHD+, Super AMOLED",120Hz Refresh Rate,50MP + 8MP + 2MP Triple Primary Cameras,LED Flash,13MP Front Camera,6000mAh,Fast Charging,USB Type-C Port
67,Samsung Galaxy S24 5G,Android v14,63999,9.5,Samsung,"Deca Core (3.2 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core)",Samsung Exynos 2400 ,8 GB RAM,6.2 inches (15.75 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
