,Name,OS,Price,91 mobiles rating,Core,Processor,RAM,Display Size,Display Type,Refresh Rate,Camera Details,Flash Type,Screen flash,Battery,Fast charging,Type-C,Youtube Rating,Final Rating
10,OnePlus Open,"Android v13, upgradable to v14",139999,9.4,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,16 GB RAM,7.82 inches (19.86 cm),"2268x2440 px, LTPO Flexi-fluid AMOLED",120 Hz Refresh Rate,48 MP + 48 MP + 64 MP Triple Primary Cameras,LED Flash,Screen flash,4805 mAh,Super VOOC Charging,USB Type-C Port,7.811467275273735,8.92344018258212
11,OnePlus Nord 2T 5G,"Android v12, upgradable to v14",28999,8.6,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1300,8 GB RAM,6.43 inches (16.33 cm),"FHD+, AMOLED",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,32 MP Front Camera,4500 mAh,Super VOOC Charging,USB Type-C Port,5.573612472268076,7.692083741680422
12,OnePlus Nord CE 2 Lite 5G,"Android v12, upgradable to v14",16296,8.1,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,6 GB RAM,6.59 inches (16.74 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.046533873851246,7.183960162155373
13,OnePlus Nord CE 3 Lite 5G 256GB,"Android v13, upgradable to v14",19499,8.1,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,8 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,108 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.259566549794261,7.247869964938277
14,OnePlus Nord CE 3 5G 256GB,Android v13,27999,8.7,"Octa core (2.7 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 782G,12 GB RAM,6.7 inches (17.02 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.356244536357959,7.696873360907387
15,OnePlus 10 Pro,"Android v12, upgradable to v14",66999,9.3,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"QHD+, Fluid AMOLED",120 Hz Refresh Rate,48 MP + 50 MP + 8 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,6.25029293996326,8.385087881988978
16,OnePlus 10R 5G,"Android v12, upgradable to v14",34999,8.4,"Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100 Max,8 GB RAM,6.7 inches (17.02 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.125504582396819,7.717651374719045
17,OnePlus 9R,"Android v11, upgradable to v14",30999,8.8,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.55 inches (16.64 cm),"FHD+, Fluid AMOLED",120 Hz Refresh Rate,48 + 16 + 5 + 2 MP Quad Primary Cameras,Dual LED Flash,Screen flash,4500 mAh,Warp Charging,USB Type-C Port,6.330640326635276,8.059192097990582
18,OnePlus 12 512GB,Android v14,69998,9.7,"Octa core (3.3 GHz, Single Core + 3.2 GHz, Penta Core + 2.3 GHz, Dual core)",Snapdragon 8 Gen 3,16 GB RAM,6.82 inches (17.32 cm),"QHD+, AMOLED",120 Hz Refresh Rate,50 MP + 48 MP + 64 MP Triple Primary Cameras,Dual LED Flash,Screen flash,5400 mAh,Super VOOC Charging,USB Type-C Port,7.116098768569852,8.924829630570954
19,OnePlus Nord CE 2 5G,"Android v11, upgradable to v12",23990,8.4,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,6 GB RAM,6.43 inches (16.33 cm),"FHD+, Fluid AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Super VOOC Charging,USB Type-C Port,5.364596037663608,7.4893788112990825
20,realme Narzo 70 Pro,Android v14,19999,8.5,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.4737833759064936,7.892135012771947
21,realme 12 Plus,Android v14,19734,8.4,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,6.912107817382364,7.953632345214709
22,realme P1,Android v14,15999,8.4,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,6.4737833759064936,7.822135012771948
23,realme 12 Pro Plus,Android v14,29499,8.7,"Octa core (2.4 GHz, Quad Core + 1.95 GHz, Quad core)",Snapdragon 7s Gen 2,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 64 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.692945596644429,8.097883678993327
24,realme 12 Pro,Android v14,22499,8.5,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 6 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 32 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.692945596644429,7.957883678993328
25,realme C65 5G,Android v14,10499,8.5,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6300,4 GB RAM,6.67 inches (16.94 cm),"HD+, IPS LCD",120 Hz Refresh Rate,50 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Quick Charging,USB Type-C Port,7.9155212870175,8.32465638610525
26,realme Narzo 60 5G,Android v13,14999,8.0,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6020,8 GB RAM,6.43 inches (16.33 cm),"FHD+, Super AMOLED",90 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,5.845581954054715,7.353674586216414
27,realme Narzo 70x 5G,Android v14,11999,7.7,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.4737833759064936,7.332135012771948
28,realme P1 Pro 5G,Android v14,21999,8.4,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 6 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"FHD+, OLED",120 Hz Refresh Rate,50 MP + 8 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,6.4737833759064936,7.822135012771948
29,realme C53,Android v13,9489,7.3,"Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T612,6 GB RAM,6.74 inches (17.12 cm),"HD+, IPS LCD",90 Hz Refresh Rate,108 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Quick Charging,USB Type-C Port,9.225734950450402,7.87772048513512
30,realme Narzo 60X 5G,Android v13,10999,7.6,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.299929659783353,7.209978897935005
31,realme 12,Android v14,16889,7.9,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,6 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,108 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.692945596644429,7.537883678993329
32,realme 11 Pro,Android v13,23799,8.3,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,100 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,5.509826550890234,7.4629479652670705
33,realme 11 Pro Plus,Android v13,27899,8.5,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7050,8 GB RAM,6.7 inches (17.02 cm),"FHD+, AMOLED",120 Hz Refresh Rate,200 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Super VOOC Charging,USB Type-C Port,6.485680328757321,7.895704098627196
34,realme 11,Android v13,16999,7.9,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,8 GB RAM,6.72 inches (17.07 cm),"FHD+, IPS LCD",120 Hz Refresh Rate,108 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.509826550890234,7.18294796526707
35,realme 10,Android v12,10300,8.1,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G99,4 GB RAM,6.4 inches (16.26 cm),"FHD+, Super AMOLED",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port,5.616651573670091,7.354995472101026
36,Xiaomi Redmi Note 13 Pro,"Android v13, upgradable to v14",23880,8.6,"Octa core (2.4 GHz, Quad Core + 1.95 GHz, Quad core)",Snapdragon 7s Gen 2,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,200 MP + 8 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,16 MP Front Camera,5100 mAh,Turbo Charging,USB Type-C Port,6.372504097989911,7.931751229396973
37,Xiaomi Redmi Note 13,"Android v13, upgradable to v14",16999,8.0,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6080,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port,6.372504097989911,7.511751229396973
38,Xiaomi Redmi 12 5G,Android v13,11999,7.7,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 4 Gen 2,4 GB RAM,6.79 inches (17.25 cm),"FHD+, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port,5.767402900927257,7.120220870278176
39,Xiaomi 14 Ultra,Android v14,99999,9.7,"Octa core (3.3 GHz, Single Core + 3.2 GHz, Tri core + 3 GHz, Dual core + 2.3 GHz, Dual core)",Snapdragon 8 Gen 3,16 GB RAM,6.73 inches (17.09 cm),"QHD+, AMOLED",120 Hz Refresh Rate,50 + 50 + 50 + 50 MP Quad Primary Cameras,Dual LED Flash,Screen flash,5000 mAh,Hyper Charging,USB Type-C Port,8.660804123703482,9.388241237111043
40,Xiaomi Redmi Note 13 Pro Plus 5G,"Android v13, upgradable to v14",30999,8.7,"Octa core (2.8 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7200 Ultra,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,200 MP + 8 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,16 MP Front Camera,5000 mAh,Hyper Charging,USB Type-C Port,6.372504097989911,8.001751229396973
41,Xiaomi 14,Android v14,66999,9.5,"Octa core (3.3 GHz, Single Core + 3.2 GHz, Penta Core + 2.3 GHz, Dual core)",Snapdragon 8 Gen 3,12 GB RAM,6.36 inches (16.15 cm),"FHD+, LTPO AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,Dual-color LED Flash,32 MP Front Camera,4610 mAh,Hyper Charging,USB Type-C Port,8.660804123703482,9.248241237111044
42,Xiaomi Redmi 13C 5G,Android v13,10499,7.3,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.74 inches (17.12 cm),"HD+, IPS LCD",90 Hz Refresh Rate,50 MP + 0.08 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,6.236660619937068,6.98099818598112
43,Xiaomi Redmi 13C,Android v13,7699,7.4,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G85,4 GB RAM,6.74 inches (17.12 cm),"HD+, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP + 0.08 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,6.236660619937068,7.05099818598112
44,Xiaomi Redmi Note 12,"Android v12, upgradable to v14",14999,8.1,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 4 Gen 1,4 GB RAM,6.67 inches (16.94 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port,5.586920425046799,7.3460761275140385
45,Xiaomi Redmi Note 12 4G,Android v13,10499,7.9,"Octa core (2.8 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 685,6 GB RAM,6.67 inches (16.94 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,5.586920425046799,7.20607612751404
46,Xiaomi Redmi Note 12 Pro 5G,Android v12,24900,8.5,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 1080,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Charging,USB Type-C Port,7.312629155129763,8.143788746538927
47,Xiaomi Redmi 12C,Android v12,6583,7.2,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G85,4 GB RAM,6.71 inches (17.04 cm),"HD+, IPS LCD",60 Hz Refresh Rate,50 MP + 0.08 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,No Quick Charging,Micro-USB Port,5.762054824923373,6.768616447477012
48,Xiaomi Redmi Note 12 Pro Plus 5G,Android v12,27999,8.6,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 1080,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,200 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4980 mAh,Hyper Charging,USB Type-C Port,7.312629155129763,8.213788746538928
49,Xiaomi 13 Pro,"Android v13, upgradable to v14",85766,9.4,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,12 GB RAM,6.73 inches (17.09 cm),"QHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,Dual-color LED Flash,32 MP Front Camera,4820 mAh,Fast Charging,USB Type-C Port,6.199627501147316,8.439888250344195
50,Xiaomi Redmi 12,Android v13,9499,7.5,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.79 inches (17.25 cm),"FHD+, IPS LCD",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port,5.586920425046799,6.9260761275140394
51,Xiaomi Redmi 12 5G 8GB RAM,Android v13,14499,7.8,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 4 Gen 2,8 GB RAM,6.79 inches (17.25 cm),"FHD+, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port,5.767402900927257,7.190220870278177
52,Xiaomi Redmi K50i,Android v12,27999,8.5,"Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100,6 GB RAM,6.6 inches (16.76 cm),"FHD+, IPS LCD",144 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5080 mAh,Turbo Charging,USB Type-C Port,8.44869967386607,8.48460990215982
53,Xiaomi Redmi Note 11 Pro,Android v11,18599,8.0,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,108 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Charging,USB Type-C Port,5.597434417506259,7.279230325251877
54,Xiaomi Redmi Note 13 256GB,"Android v13, upgradable to v14",18999,8.0,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6080,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port,6.372504097989911,7.511751229396973
55,Xiaomi Redmi A3,Android v13,6999,6.8,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio G36,3 GB RAM,6.7 inches (17.02 cm),"HD+, IPS LCD",90 Hz Refresh Rate,8 MP + 0.08 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,No Quick Charging,USB Type-C Port,5.332333962248119,6.359700188674435
56,Samsung Galaxy M55 5G,Android v14,24999,8.9,"Octa core (2.4 GHz, Single Core + 2.36 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 7 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"FHD+, Super AMOLED Plus",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port,9.371847750165514,9.041554325049654
57,Samsung Galaxy S24 Ultra,Android v14,111599,9.8,"Octa core (3.39 GHz, Single Core + 3.1 GHz, Tri core + 2.9 GHz, Dual core + 2.2 GHz, Dual core)",Snapdragon 8 Gen 3,12 GB RAM,6.8 inches (17.27 cm),"QHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,200 + 12 + 10 + 50 MP Quad Primary Cameras,LED Flash,12 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port,7.0649120862389925,8.979473625871698
58,Samsung Galaxy A55 5G,Android v14,35949,8.6,"Octa core (2.75 GHz, Quad Core + 2 GHz, Quad core)",Samsung Exynos 1480 ,8 GB RAM,6.6 inches (16.76 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port,6.916630801796708,8.094989240539011
59,Samsung Galaxy A35 5G,Android v14,27199,8.7,"Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)",Samsung Exynos 1380 ,8 GB RAM,6.6 inches (16.76 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port,6.7312552880373335,8.109376586411198
60,Samsung Galaxy F15,Android v14,12999,8.1,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,4 GB RAM,6.5 inches (16.51 cm),"FHD+, Super AMOLED",90 Hz Refresh Rate,50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port,8.809394737956255,8.312818421386876
61,Samsung Galaxy F54 5G,"Android v13, upgradable to v14",21890,8.9,"Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)",Samsung Exynos 1380 ,8 GB RAM,6.7 inches (17.02 cm),"FHD+, Super AMOLED Plus",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port,8.014187358340767,8.63425620750223
62,Samsung Galaxy M34,"Android v13, upgradable to v14",13999,8.6,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1280,6GB RAM,6.5 inches (16.42 cm),"FHD+, Super AMOLED",120Hz Refresh Rate,50MP + 8MP + 2MP Triple Primary Cameras,LED Flash,13MP Front Camera,6000mAh,Fast Charging,USB Type-C Port,8.747385775514841,8.644215732654452
63,Samsung Galaxy S24 5G,Android v14,63999,9.5,"Deca Core (3.2 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core)",Samsung Exynos 2400 ,8 GB RAM,6.2 inches (15.75 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port,7.031647350153998,8.759494205046199
